code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2r4XA_AtRfHeu80hSd, 32, 2, 1, 0, 1, 2, 2, 0, 0, 4, 0, 1, 1, 39
-N2r4XA_AtRfHeu80hSd, 33, 1, 1, 1, 1, 2, 2, 0, 0, 4, 0, 0, 2, 38
-N2r4XA_AtRfHeu80hSd, 34, 1, 0, 1, 0, 2, 2, 0, 0, 4, 0, 0, 2, 37
-N2r4XA_AtRfHeu80hSd, 35, 0, 0, 0, 0, 2, 1, 1, 4, 4, 0, 0, 2, 40
-N2r4XA_AtRfHeu80hSd, 36, 0, 1, 0, 1, 2, 1, 1, 4, 4, 0, 0, 2, 40
-N2r4XA_AtRfHeu80hSd, 37, 0, 2, 0, 2, 2, 1, 1, 4, 4, 0, 4, 2, 40
-N2r4XA_AtRfHeu80hSd, 38, 0, 3, 0, 3, 3, 1, 1, 4, 4, 0, 4, 2, 40
-N2r4XA_AtRfHeu80hSd, 39, 0, 4, 0, 4, 3, 2, 1, 4, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 40, 1, 4, 1, 4, 3, 2, 3, 0, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 41, 1, 3, 2, 4, 3, 2, 3, 0, 4, 0, 4, 2, 38
-N2r4XA_AtRfHeu80hSd, 42, 1, 2, 2, 3, 3, 1, 3, 0, 4, 0, 4, 2, 37
-N2r4XA_AtRfHeu80hSd, 43, 1, 1, 1, 3, 3, 1, 3, 0, 4, 0, 4, 2, 40
-N2r4XA_AtRfHeu80hSd, 44, 1, 0, 1, 4, 3, 1, 3, 0, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 45, 2, 0, 2, 4, 3, 1, 3, 0, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 46, 3, 0, 3, 4, 3, 0, 3, 1, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 47, 3, 1, 4, 4, 3, 1, 1, 4, 4, 0, 4, 2, 37
-N2r4XA_AtRfHeu80hSd, 48, 3, 0, 3, 4, 3, 1, 1, 4, 4, 0, 4, 2, 39
-N2r4XA_AtRfHeu80hSd, 49, 4, 0, 4, 4, 3, 0, 1, 4, 0, 4, 4, 2, 37
-N2r4XA_AtRfHeu80hSd, 50, 4, 1, 3, 4, 3, 0, 1, 4, 0, 4, 4, 2, 37
-N2r4XA_AtRfHeu80hSd, 51, 4, 2, 2, 4, 2, 0, 1, 4, 0, 4, 3, 4, 37
-N2r4XA_AtRfHeu80hSd, 52, 4, 3, 1, 4, 2, 0, 1, 1, 0, 4, 3, 4, 37
-N2r4XA_AtRfHeu80hSd, 53, 4, 4, 0, 4, 2, 0, 1, 1, 4, 0, 3, 4, 39
-N2r4XA_AtRfHeu80hSd, 54, 3, 4, 1, 4, 2, 0, 1, 1, 4, 0, 0, 1, 38
-N2r4XA_AtRfHeu80hSd, 55, 3, 3, 1, 3, 2, 1, 1, 1, 4, 0, 0, 1, 38
-N2r4XA_AtRfHeu80hSd, 56, 3, 2, 1, 2, 1, 1, 1, 1, 4, 0, 0, 1, 39
-N2r4XA_AtRfHeu80hSd, 57, 3, 1, 2, 2, 1, 1, 1, 1, 4, 0, 0, 1, 37
-N2r4XA_AtRfHeu80hSd, 58, 3, 0, 1, 2, 1, 1, 1, 1, 4, 0, 0, 1, 37
-N2r4XA_AtRfHeu80hSd, 59, 4, 0, 0, 2, 1, 2, 1, 1, 2, 1, 0, 1, 38
-N2r4_OIbSUVJuDCwdCX, 1, 4, 0, 0, 0, 2, 2, 1, 4, 2, 1, 0, 1, 39
-N2r4_OIbSUVJuDCwdCX, 2, 4, 1, 1, 0, 2, 1, 1, 4, 2, 1, 0, 1, 40
-N2r4_OIbSUVJuDCwdCX, 3, 3, 1, 1, 1, 3, 1, 1, 4, 2, 1, 0, 1, 37
-N2r4_OIbSUVJuDCwdCX, 4, 2, 1, 0, 1, 3, 1, 1, 4, 4, 2, 3, 3, 40
-N2r4_OIbSUVJuDCwdCX, 5, 2, 2, 0, 2, 3, 1, 1, 4, 4, 2, 3, 3, 40
-N2r4_OIbSUVJuDCwdCX, 6, 2, 3, 0, 3, 3, 2, 1, 4, 4, 2, 3, 3, 39
-N2r4_OIbSUVJuDCwdCX, 7, 3, 3, 1, 3, 3, 3, 1, 4, 4, 2, 1, 2, 38
-N2r4_OIbSUVJuDCwdCX, 8, 3, 2, 1, 2, 3, 2, 1, 4, 4, 2, 0, 1, 39
-N2r4_OIbSUVJuDCwdCX, 9, 4, 2, 2, 2, 4, 2, 1, 4, 3, 0, 0, 1, 37
-N2r4_OIbSUVJuDCwdCX, 10, 4, 1, 1, 2, 4, 3, 1, 4, 3, 0, 0, 1, 37
-N2r4_OIbSUVJuDCwdCX, 11, 4, 0, 0, 2, 4, 4, 1, 4, 3, 0, 0, 1, 38
-N2r4_OIbSUVJuDCwdCX, 12, 3, 0, 0, 1, 4, 4, 1, 4, 4, 1, 1, 2, 40
-N2r4_OIbSUVJuDCwdCX, 13, 3, 1, 0, 2, 4, 4, 1, 4, 4, 1, 1, 2, 39
-N2r4_OIbSUVJuDCwdCX, 14, 4, 1, 1, 2, 4, 3, 1, 4, 3, 1, 4, 4, 37
-N2r4_OIbSUVJuDCwdCX, 15, 3, 1, 0, 2, 4, 3, 1, 4, 4, 1, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 16, 4, 1, 1, 2, 3, 3, 1, 4, 3, 1, 4, 4, 37
-N2r4_OIbSUVJuDCwdCX, 17, 3, 1, 0, 2, 3, 3, 1, 4, 2, 4, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 18, 3, 2, 0, 3, 3, 2, 1, 4, 2, 4, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 19, 3, 3, 0, 4, 3, 2, 1, 4, 2, 4, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 20, 3, 4, 1, 4, 3, 2, 0, 4, 2, 4, 4, 4, 37
-N2r4_OIbSUVJuDCwdCX, 21, 2, 4, 0, 4, 3, 3, 2, 3, 0, 1, 4, 4, 38
-N2r4_OIbSUVJuDCwdCX, 22, 2, 3, 0, 3, 3, 4, 2, 2, 0, 1, 4, 4, 38
-N2r4_OIbSUVJuDCwdCX, 23, 2, 2, 0, 2, 3, 3, 1, 1, 0, 1, 4, 4, 38
-N2r4_OIbSUVJuDCwdCX, 24, 2, 1, 0, 1, 3, 3, 1, 1, 0, 3, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 25, 1, 1, 0, 2, 2, 3, 3, 1, 0, 3, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 26, 2, 1, 0, 3, 2, 3, 3, 1, 0, 1, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 27, 3, 1, 1, 3, 1, 3, 0, 4, 0, 1, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 28, 2, 1, 2, 3, 1, 4, 0, 4, 0, 1, 4, 4, 37
-N2r4_OIbSUVJuDCwdCX, 29, 1, 1, 1, 3, 1, 3, 0, 4, 0, 1, 4, 4, 37
-N2r4_OIbSUVJuDCwdCX, 30, 0, 1, 0, 3, 1, 4, 0, 4, 2, 4, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 31, 0, 2, 0, 4, 1, 3, 0, 0, 2, 4, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 32, 0, 1, 1, 4, 1, 3, 0, 0, 2, 4, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 33, 0, 0, 2, 4, 1, 4, 2, 3, 4, 2, 4, 4, 38
-N2r4_OIbSUVJuDCwdCX, 34, 0, 1, 2, 3, 1, 4, 2, 4, 4, 2, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 35, 0, 2, 3, 3, 0, 4, 2, 4, 4, 2, 4, 4, 40
-N2r4_OIbSUVJuDCwdCX, 36, 0, 3, 3, 4, 0, 3, 2, 4, 4, 2, 4, 4, 39
-N2r4_OIbSUVJuDCwdCX, 37, 0, 4, 4, 4, 0, 3, 2, 4, 4, 2, 4, 3, 38
-N2r4_OIbSUVJuDCwdCX, 38, 1, 4, 4, 3, 0, 4, 2, 4, 4, 2, 1, 1, 38
-N2r4_OIbSUVJuDCwdCX, 39, 2, 4, 4, 2, 0, 4, 2, 3, 1, 2, 1, 1, 37
-N2r4_OIbSUVJuDCwdCX, 40, 2, 3, 3, 2, 1, 4, 1, 0, 1, 2, 1, 1, 37
-N2r4_OIbSUVJuDCwdCX, 41, 2, 2, 2, 2, 2, 4, 1, 0, 1, 2, 1, 1, 37
-N2r4_OIbSUVJuDCwdCX, 42, 1, 2, 1, 2, 2, 4, 1, 0, 1, 3, 1, 1, 38
-N2r4_OIbSUVJuDCwdCX, 43, 1, 3, 1, 1, 2, 3, 1, 0, 1, 2, 4, 2, 38
-N2r4_OIbSUVJuDCwdCX, 44, 1, 2, 1, 0, 1, 3, 1, 4, 4, 4, 4, 2, 40
-N2r4_OIbSUVJuDCwdCX, 45, 1, 3, 1, 1, 0, 3, 1, 4, 4, 4, 4, 2, 40
-N2r4_OIbSUVJuDCwdCX, 46, 1, 4, 1, 2, 0, 4, 2, 1, 4, 4, 4, 2, 39
-N2r4_OIbSUVJuDCwdCX, 47, 2, 4, 2, 2, 1, 4, 2, 1, 4, 4, 4, 2, 38
-N2r4_OIbSUVJuDCwdCX, 48, 3, 4, 2, 1, 2, 4, 3, 3, 4, 4, 4, 2, 39
-N2r4_OIbSUVJuDCwdCX, 49, 3, 3, 3, 1, 2, 4, 4, 0, 4, 4, 4, 2, 40
-N2r4_OIbSUVJuDCwdCX, 50, 3, 4, 3, 2, 2, 3, 4, 0, 4, 4, 4, 2, 39
-N2r4_OIbSUVJuDCwdCX, 51, 4, 4, 4, 2, 2, 2, 4, 0, 2, 1, 1, 0, 38
-N2r4_OIbSUVJuDCwdCX, 52, 4, 3, 4, 1, 2, 2, 4, 0, 2, 1, 1, 0, 38
-N2r4_OIbSUVJuDCwdCX, 53, 4, 2, 4, 0, 2, 1, 2, 3, 2, 1, 1, 0, 37
-N2r4_OIbSUVJuDCwdCX, 54, 4, 3, 3, 0, 2, 1, 2, 3, 2, 1, 1, 0, 37
-N2r4_OIbSUVJuDCwdCX, 55, 3, 3, 2, 0, 1, 1, 2, 3, 2, 1, 1, 0, 37
-N2r4_OIbSUVJuDCwdCX, 56, 2, 3, 1, 0, 1, 0, 2, 2, 2, 1, 4, 3, 40
-N2r4_OIbSUVJuDCwdCX, 57, 2, 2, 1, 1, 1, 0, 2, 4, 2, 1, 4, 3, 39
-N2r4_OIbSUVJuDCwdCX, 58, 2, 1, 2, 1, 1, 0, 2, 4, 4, 4, 4, 3, 40
-N2r4_OIbSUVJuDCwdCX, 59, 2, 2, 2, 2, 1, 0, 2, 4, 4, 4, 4, 3, 40
-N2r4ykjUvaNvHTrgWWw, 1, 4, 0, 0, 0, 2, 2, 3, 0, 4, 3, 2, 0, 39
-N2r4ykjUvaNvHTrgWWw, 2, 3, 0, 1, 0, 2, 2, 4, 1, 4, 3, 2, 0, 39
-N2r4ykjUvaNvHTrgWWw, 3, 3, 1, 2, 0, 2, 1, 4, 1, 4, 3, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 4, 4, 1, 3, 0, 2, 2, 2, 4, 4, 3, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 5, 4, 0, 4, 0, 2, 2, 2, 4, 4, 3, 2, 0, 37
-N2r4ykjUvaNvHTrgWWw, 6, 3, 0, 3, 0, 2, 2, 2, 4, 4, 3, 2, 0, 37
-N2r4ykjUvaNvHTrgWWw, 7, 2, 0, 2, 0, 2, 1, 2, 4, 4, 3, 4, 0, 40
-N2r4ykjUvaNvHTrgWWw, 8, 3, 0, 2, 1, 2, 2, 2, 4, 4, 3, 4, 0, 40
-N2r4ykjUvaNvHTrgWWw, 9, 2, 0, 2, 2, 2, 2, 2, 4, 4, 3, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 10, 2, 1, 3, 2, 2, 3, 2, 4, 4, 3, 4, 0, 40
-N2r4ykjUvaNvHTrgWWw, 11, 3, 1, 3, 3, 2, 3, 2, 4, 4, 3, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 12, 3, 2, 4, 3, 3, 3, 2, 4, 1, 4, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 13, 3, 1, 3, 3, 4, 3, 2, 4, 1, 4, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 14, 3, 2, 2, 3, 4, 2, 2, 4, 1, 4, 4, 0, 40
-N2r4ykjUvaNvHTrgWWw, 15, 4, 2, 2, 4, 4, 2, 4, 4, 1, 4, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 16, 3, 2, 3, 4, 4, 3, 4, 4, 1, 4, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 17, 3, 1, 4, 4, 4, 3, 0, 2, 1, 4, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 18, 3, 2, 3, 4, 4, 4, 0, 2, 1, 4, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 19, 2, 2, 2, 4, 3, 4, 0, 2, 1, 4, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 20, 2, 3, 1, 4, 2, 4, 0, 2, 3, 1, 4, 0, 38
-N2r4ykjUvaNvHTrgWWw, 21, 3, 3, 1, 3, 2, 4, 0, 2, 3, 1, 4, 0, 38
-N2r4ykjUvaNvHTrgWWw, 22, 2, 3, 1, 2, 3, 4, 0, 2, 3, 1, 4, 0, 37
-N2r4ykjUvaNvHTrgWWw, 23, 2, 4, 0, 2, 3, 4, 4, 3, 3, 1, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 24, 3, 4, 1, 2, 2, 4, 4, 3, 3, 1, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 25, 2, 4, 2, 2, 3, 4, 4, 3, 3, 1, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 26, 3, 4, 3, 2, 2, 4, 4, 3, 3, 1, 4, 0, 38
-N2r4ykjUvaNvHTrgWWw, 27, 3, 3, 3, 1, 1, 4, 4, 3, 1, 2, 4, 0, 38
-N2r4ykjUvaNvHTrgWWw, 28, 4, 3, 3, 0, 1, 3, 3, 4, 1, 2, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 29, 3, 3, 4, 0, 1, 3, 3, 4, 1, 2, 0, 1, 37
-N2r4ykjUvaNvHTrgWWw, 30, 2, 3, 3, 0, 1, 3, 3, 4, 1, 2, 0, 1, 37
-N2r4ykjUvaNvHTrgWWw, 31, 2, 2, 2, 0, 2, 3, 3, 4, 1, 2, 0, 1, 37
-N2r4ykjUvaNvHTrgWWw, 32, 2, 3, 1, 0, 2, 3, 3, 4, 1, 2, 0, 1, 40
-N2r4ykjUvaNvHTrgWWw, 33, 1, 3, 1, 1, 2, 2, 3, 4, 1, 2, 0, 1, 40
-N2r4ykjUvaNvHTrgWWw, 34, 2, 3, 1, 2, 2, 1, 3, 4, 4, 3, 0, 1, 37
-N2r4ykjUvaNvHTrgWWw, 35, 2, 2, 0, 2, 2, 2, 3, 4, 4, 3, 0, 1, 38
-N2r4ykjUvaNvHTrgWWw, 36, 2, 3, 0, 1, 2, 2, 3, 4, 4, 3, 1, 2, 39
-N2r4ykjUvaNvHTrgWWw, 37, 2, 2, 1, 1, 2, 3, 3, 4, 4, 3, 1, 2, 40
-N2r4ykjUvaNvHTrgWWw, 38, 2, 3, 1, 2, 2, 2, 3, 4, 4, 3, 0, 2, 37
-N2r4ykjUvaNvHTrgWWw, 39, 3, 3, 0, 2, 2, 2, 3, 4, 4, 3, 2, 0, 39
-N2r4ykjUvaNvHTrgWWw, 40, 3, 4, 1, 2, 2, 3, 0, 0, 4, 3, 2, 0, 39
-N2r4ykjUvaNvHTrgWWw, 41, 4, 4, 2, 2, 2, 2, 0, 0, 4, 3, 2, 0, 38
-N2r4ykjUvaNvHTrgWWw, 42, 4, 3, 2, 1, 3, 2, 0, 0, 2, 2, 2, 0, 38
-N2r4ykjUvaNvHTrgWWw, 43, 3, 3, 2, 0, 2, 2, 0, 0, 2, 2, 3, 2, 40
-N2r4ykjUvaNvHTrgWWw, 44, 4, 3, 2, 1, 2, 3, 0, 0, 2, 2, 3, 2, 40
-N2r4ykjUvaNvHTrgWWw, 45, 3, 3, 2, 2, 2, 2, 0, 0, 3, 4, 3, 2, 39
-N2r4ykjUvaNvHTrgWWw, 46, 2, 3, 3, 2, 2, 1, 0, 0, 3, 4, 0, 3, 40
-N2r4ykjUvaNvHTrgWWw, 47, 2, 2, 3, 3, 2, 2, 0, 0, 3, 4, 0, 3, 40
-N2r4ykjUvaNvHTrgWWw, 48, 2, 1, 3, 4, 3, 2, 0, 0, 2, 0, 0, 3, 37
-N2r4ykjUvaNvHTrgWWw, 49, 2, 2, 2, 4, 3, 2, 0, 0, 2, 0, 0, 3, 38
-N2r4ykjUvaNvHTrgWWw, 50, 1, 2, 2, 3, 2, 2, 0, 0, 2, 0, 0, 3, 38
-N2r4ykjUvaNvHTrgWWw, 51, 1, 3, 2, 2, 2, 2, 0, 0, 2, 0, 0, 3, 38
-N2r4ykjUvaNvHTrgWWw, 52, 1, 2, 2, 1, 2, 2, 0, 0, 2, 0, 0, 3, 38
-N2r4ykjUvaNvHTrgWWw, 53, 2, 2, 2, 0, 2, 2, 0, 0, 3, 2, 0, 3, 37
-N2r4ykjUvaNvHTrgWWw, 54, 2, 1, 1, 0, 2, 2, 0, 0, 3, 2, 0, 3, 37
-N2r4ykjUvaNvHTrgWWw, 55, 2, 0, 0, 0, 2, 1, 1, 4, 3, 2, 0, 3, 40
-N2r4ykjUvaNvHTrgWWw, 56, 2, 1, 0, 1, 2, 0, 1, 4, 3, 2, 0, 3, 40
-N2r4ykjUvaNvHTrgWWw, 57, 3, 1, 0, 2, 2, 0, 1, 4, 3, 2, 0, 3, 40
-N2r4ykjUvaNvHTrgWWw, 58, 2, 1, 0, 3, 1, 0, 1, 4, 3, 2, 4, 0, 39
-N2r4ykjUvaNvHTrgWWw, 59, 2, 0, 1, 3, 1, 0, 1, 4, 3, 2, 4, 0, 40
-N2r5CbqT634QzUEw52w, 1, 4, 0, 0, 0, 2, 2, 1, 2, 0, 1, 1, 3, 40
-N2r5CbqT634QzUEw52w, 2, 4, 1, 0, 1, 2, 1, 1, 2, 3, 0, 1, 3, 39
-N2r5CbqT634QzUEw52w, 3, 3, 1, 1, 1, 2, 2, 1, 2, 3, 0, 1, 3, 40
-N2r5CbqT634QzUEw52w, 4, 2, 1, 1, 2, 3, 2, 2, 2, 3, 0, 1, 3, 39
-N2r5CbqT634QzUEw52w, 5, 3, 1, 2, 2, 3, 2, 1, 4, 3, 0, 1, 3, 39
-N2r5CbqT634QzUEw52w, 6, 3, 2, 3, 2, 2, 2, 1, 4, 3, 0, 1, 3, 37
-N2r5CbqT634QzUEw52w, 7, 3, 1, 2, 2, 2, 2, 1, 4, 3, 0, 1, 3, 40
-N2r5CbqT634QzUEw52w, 8, 3, 0, 2, 3, 3, 2, 1, 4, 1, 0, 1, 3, 37
-N2r5CbqT634QzUEw52w, 9, 4, 0, 1, 3, 3, 1, 1, 4, 1, 0, 4, 1, 40
-N2r5CbqT634QzUEw52w, 10, 3, 0, 1, 4, 3, 0, 1, 2, 1, 0, 4, 1, 38
-N2r5CbqT634QzUEw52w, 11, 2, 0, 1, 3, 3, 0, 1, 2, 1, 0, 4, 1, 38
-N2r5CbqT634QzUEw52w, 12, 3, 0, 1, 2, 2, 0, 3, 3, 1, 0, 4, 1, 38
-N2r5CbqT634QzUEw52w, 13, 4, 0, 1, 1, 1, 0, 3, 3, 1, 0, 4, 1, 38
-N2r5CbqT634QzUEw52w, 14, 3, 0, 1, 0, 1, 1, 3, 3, 1, 3, 4, 1, 40
-N2r5CbqT634QzUEw52w, 15, 4, 0, 1, 1, 0, 1, 3, 3, 1, 3, 4, 1, 40
-N2r5CbqT634QzUEw52w, 16, 4, 1, 1, 2, 0, 1, 3, 3, 1, 3, 2, 0, 40
-N2r5CbqT634QzUEw52w, 17, 3, 1, 1, 3, 0, 2, 3, 3, 1, 1, 2, 0, 39
-N2r5CbqT634QzUEw52w, 18, 3, 2, 2, 3, 0, 3, 3, 3, 1, 1, 2, 0, 37
-N2r5CbqT634QzUEw52w, 19, 2, 2, 1, 3, 1, 3, 3, 3, 1, 1, 2, 0, 39
-N2r5CbqT634QzUEw52w, 20, 1, 2, 2, 3, 2, 3, 3, 3, 1, 1, 2, 0, 39
-N2r5CbqT634QzUEw52w, 21, 1, 1, 3, 3, 1, 3, 0, 2, 0, 3, 2, 0, 37
-N2r5CbqT634QzUEw52w, 22, 0, 1, 2, 3, 2, 3, 0, 2, 0, 3, 2, 0, 37
-N2r5CbqT634QzUEw52w, 23, 0, 2, 1, 3, 2, 2, 1, 4, 0, 3, 2, 0, 40
-N2r5CbqT634QzUEw52w, 24, 0, 1, 1, 4, 2, 3, 2, 4, 0, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 25, 0, 0, 2, 4, 2, 2, 3, 2, 0, 3, 2, 0, 38
-N2r5CbqT634QzUEw52w, 26, 1, 0, 2, 3, 2, 3, 3, 2, 0, 3, 2, 0, 37
-N2r5CbqT634QzUEw52w, 27, 1, 1, 1, 3, 2, 4, 3, 2, 0, 3, 2, 0, 37
-N2r5CbqT634QzUEw52w, 28, 0, 1, 0, 3, 2, 4, 3, 2, 2, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 29, 0, 0, 1, 3, 2, 4, 3, 2, 2, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 30, 0, 1, 2, 3, 2, 3, 3, 2, 4, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 31, 0, 2, 3, 3, 2, 3, 3, 2, 4, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 32, 1, 2, 4, 3, 3, 3, 3, 2, 1, 3, 2, 0, 38
-N2r5CbqT634QzUEw52w, 33, 1, 3, 4, 2, 4, 3, 3, 2, 3, 4, 2, 0, 37
-N2r5CbqT634QzUEw52w, 34, 0, 3, 3, 2, 4, 2, 0, 4, 3, 4, 2, 0, 40
-N2r5CbqT634QzUEw52w, 35, 1, 3, 3, 3, 4, 2, 0, 4, 3, 4, 2, 0, 40
-N2r5CbqT634QzUEw52w, 36, 0, 3, 3, 4, 4, 2, 0, 4, 4, 3, 2, 0, 38
-N2r5CbqT634QzUEw52w, 37, 0, 4, 3, 3, 3, 2, 2, 1, 4, 3, 2, 0, 39
-N2r5CbqT634QzUEw52w, 38, 0, 3, 4, 3, 3, 3, 2, 1, 0, 1, 2, 0, 37
-N2r5CbqT634QzUEw52w, 39, 0, 2, 3, 3, 3, 4, 2, 1, 0, 1, 2, 0, 37
-N2r5CbqT634QzUEw52w, 40, 0, 3, 2, 3, 3, 3, 2, 1, 0, 1, 2, 0, 38
-N2r5CbqT634QzUEw52w, 41, 1, 3, 2, 2, 2, 3, 2, 1, 0, 1, 2, 0, 40
-N2r5CbqT634QzUEw52w, 42, 0, 3, 2, 3, 2, 2, 2, 1, 0, 1, 2, 0, 38
-N2r5CbqT634QzUEw52w, 43, 0, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 0, 38
-N2r5CbqT634QzUEw52w, 44, 0, 1, 2, 1, 3, 2, 4, 4, 1, 1, 2, 0, 38
-N2r5CbqT634QzUEw52w, 45, 0, 2, 2, 0, 3, 2, 4, 4, 1, 1, 4, 0, 39
-N2r5CbqT634QzUEw52w, 46, 0, 3, 3, 0, 3, 1, 4, 4, 1, 1, 4, 0, 39
-N2r5CbqT634QzUEw52w, 47, 0, 4, 4, 0, 3, 0, 4, 4, 1, 1, 2, 1, 40
-N2r5CbqT634QzUEw52w, 48, 0, 3, 4, 1, 4, 0, 4, 4, 1, 1, 2, 1, 37
-N2r5CbqT634QzUEw52w, 49, 1, 3, 3, 1, 4, 0, 4, 4, 1, 1, 2, 1, 37
-N2r5CbqT634QzUEw52w, 50, 1, 2, 2, 1, 3, 0, 4, 4, 1, 1, 2, 3, 40
-N2r5CbqT634QzUEw52w, 51, 1, 1, 2, 2, 3, 1, 4, 4, 3, 2, 2, 3, 39
-N2r5CbqT634QzUEw52w, 52, 2, 1, 3, 2, 3, 2, 4, 4, 1, 4, 2, 3, 40
-N2r5CbqT634QzUEw52w, 53, 1, 1, 3, 3, 3, 2, 4, 4, 1, 4, 2, 3, 37
-N2r5CbqT634QzUEw52w, 54, 1, 0, 2, 3, 3, 3, 4, 4, 1, 4, 1, 1, 40
-N2r5CbqT634QzUEw52w, 55, 2, 0, 2, 4, 4, 3, 4, 4, 1, 4, 1, 1, 37
-N2r5CbqT634QzUEw52w, 56, 1, 0, 1, 4, 4, 3, 4, 4, 2, 1, 1, 1, 38
-N2r5CbqT634QzUEw52w, 57, 1, 1, 1, 3, 4, 4, 4, 4, 2, 1, 3, 0, 39
-N2r5CbqT634QzUEw52w, 58, 0, 1, 2, 3, 4, 4, 4, 4, 2, 1, 3, 0, 38
-N2r5CbqT634QzUEw52w, 59, 0, 2, 2, 2, 3, 4, 4, 4, 2, 1, 3, 0, 38
-N2r5n1DyS92c1rV9KpR, 1, 4, 0, 0, 0, 2, 2, 0, 4, 1, 1, 3, 3, 39
-N2r5n1DyS92c1rV9KpR, 2, 4, 1, 1, 0, 2, 3, 0, 4, 1, 1, 3, 3, 40
-N2r5n1DyS92c1rV9KpR, 3, 4, 2, 1, 1, 2, 2, 0, 4, 2, 3, 3, 3, 40
-N2r5n1DyS92c1rV9KpR, 4, 4, 3, 1, 2, 2, 2, 0, 4, 2, 3, 3, 3, 40
-N2r5n1DyS92c1rV9KpR, 5, 3, 3, 1, 3, 2, 2, 0, 4, 2, 3, 1, 0, 39
-N2r5n1DyS92c1rV9KpR, 6, 2, 3, 2, 3, 2, 2, 0, 4, 1, 4, 1, 0, 38
-N2r5n1DyS92c1rV9KpR, 7, 2, 4, 2, 2, 2, 2, 0, 4, 1, 4, 1, 0, 38
-N2r5n1DyS92c1rV9KpR, 8, 1, 4, 2, 1, 2, 2, 0, 4, 4, 3, 1, 0, 38
-N2r5n1DyS92c1rV9KpR, 9, 0, 4, 2, 0, 2, 2, 3, 4, 4, 3, 1, 0, 37
-N2r5n1DyS92c1rV9KpR, 10, 1, 4, 1, 0, 2, 3, 3, 4, 4, 3, 3, 3, 39
-N2r5n1DyS92c1rV9KpR, 11, 2, 4, 2, 0, 2, 4, 3, 4, 4, 3, 3, 3, 40
-N2r5n1DyS92c1rV9KpR, 12, 3, 4, 2, 1, 1, 4, 3, 0, 4, 3, 3, 3, 40
-N2r5n1DyS92c1rV9KpR, 13, 3, 3, 2, 2, 1, 4, 3, 0, 4, 3, 2, 0, 38
-N2r5n1DyS92c1rV9KpR, 14, 4, 3, 2, 1, 0, 4, 3, 0, 4, 2, 2, 0, 38
-N2r5n1DyS92c1rV9KpR, 15, 4, 2, 2, 0, 0, 3, 3, 0, 2, 4, 3, 2, 39
-N2r5n1DyS92c1rV9KpR, 16, 3, 2, 3, 0, 0, 3, 0, 4, 2, 4, 1, 4, 40
-N2r5n1DyS92c1rV9KpR, 17, 3, 3, 3, 1, 0, 2, 0, 4, 2, 4, 1, 4, 37
-N2r5n1DyS92c1rV9KpR, 18, 3, 4, 2, 1, 0, 2, 0, 4, 2, 4, 1, 4, 37
-N2r5n1DyS92c1rV9KpR, 19, 2, 4, 1, 1, 0, 1, 0, 4, 4, 2, 1, 4, 40
